,index,team,abr,line,tor,GP_x,MPG_x,PPG_x,FGM_x,FGA_x,FG%_x,3PM_x,3PA_x,3P%_x,FTM_x,FTA_x,FT%_x,ORB_x,DRB_x,RPG_x,APG_x,SPG_x,BPG_x,TOV_x,PF_x,index_x,hca,sportsref,sos,index_y,GP_y,MPG_y,PPG_y,FGM_y,FGA_y,FG%_y,3PM_y,3PA_y,3P%_y,FTM_y,FTA_y,FT%_y,ORB_y,DRB_y,RPG_y,APG_y,SPG_y,BPG_y,TOV_y,PF_y,Rk,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Team,HC_ADV,SOSTeam,SOS
250,250,Saint Joseph,STJOE,Saint Joseph's,Saint Joseph's,24,40.0,78.3,27.5,60.3,0.457,10.6,28.5,0.372,12.6,17.4,0.727,8.9,25.0,33.9,15.1,7.0,3.7,11.1,15.7,,,St. Joseph's,St Josephs,186,24,40.1,71.6,24.9,60.3,0.413,9.2,27.5,0.335,12.7,18.3,0.691,9.2,22.2,31.3,14.0,7.0,3.8,11.9,15.8,95.0,A10,24.0,16-8  6–5,112.6,103.9,0.7178,54.5,48.9,16.3,17.8,29.8,29.7,28.8,30.4,53.3,47.8,37.2,33.5,47.2,45.6,69.2,-2.8,,3.2,St Josephs,0.6
251,251,Saint Louis,STLOU,,Saint Louis,24,39.9,73.5,25.1,56.6,0.444,7.7,20.8,0.368,15.6,21.2,0.738,7.4,24.1,31.5,11.9,5.8,2.9,12.0,18.4,251.0,Saint Louis,Saint Louis,Saint Louis,41,24,39.9,77.6,26.9,60.1,0.447,8.6,25.3,0.342,15.3,21.0,0.726,9.0,24.0,33.1,13.4,6.6,4.0,9.5,17.6,179.0,A10,23.0,9-15  2–9,109.4,111.2,0.4551,50.4,52.5,17.9,13.6,26.2,28.5,36.0,34.6,48.0,53.4,36.3,34.3,37.0,42.2,69.3,-8.4,Saint Louis,4.17,Saint Louis,0.1
252,252,Saint Mary,STMRY,Saint Mary's,Saint Mary's,26,40.3,73.1,27.0,59.3,0.456,7.4,22.1,0.334,11.7,17.0,0.684,12.2,25.3,37.5,15.7,6.8,4.2,9.7,16.3,,,Saint Mary's,St Marys,360,26,40.2,57.7,20.4,52.8,0.386,4.8,15.9,0.305,12.0,17.1,0.703,6.3,19.1,25.4,9.3,5.2,2.5,10.9,16.0,13.0,WCC,25.0,20-6  11–0,114.3,92.6,0.9182,51.4,44.3,16.1,17.7,39.1,23.4,28.1,33.2,52.2,42.9,33.4,31.6,37.6,29.6,62.3,0.4,,3.2,St Marys,4.7
253,253,Saint Peter,STPC,St. Peter's,Saint Peter's,22,40.1,64.5,21.7,55.8,0.388,5.8,19.0,0.305,15.3,21.4,0.717,10.9,21.1,32.0,10.9,7.6,3.5,11.5,19.7,,,St. Peter's,St Peters,341,22,40.2,64.6,21.4,49.3,0.434,6.1,18.1,0.336,15.7,22.5,0.696,7.2,22.1,29.3,11.0,7.0,3.9,13.4,19.0,229.0,MAAC,21.0,11-11  7–6,96.5,101.2,0.365,44.1,49.3,19.8,21.4,34.5,27.6,36.8,45.6,42.7,49.5,31.3,32.6,33.0,37.0,63.9,-7.8,,3.2,St Peters,-3.2
254,254,Sam Houston State,SHSU,Sam Houston,Sam Houston St.,24,40.3,71.2,25.0,61.0,0.41,7.3,21.8,0.335,13.9,19.5,0.712,10.6,24.1,34.7,12.9,7.0,2.5,12.6,17.5,254.0,Sam Houston St,Sam Houston,Sam Hous St,192,24,40.4,71.4,25.3,57.7,0.438,7.2,22.3,0.321,13.7,19.7,0.693,8.2,24.7,32.9,13.7,7.0,4.3,13.2,17.5,198.0,CUSA,22.0,13-11  6–3,102.8,105.5,0.4248,46.6,51.5,18.1,19.0,30.9,27.0,32.7,35.0,44.8,52.5,33.3,33.3,34.5,39.0,68.3,-5.7,Sam Houston St,2.48,Sam Hous St,-1.8
255,255,Samford,SAMF,Samford,Samford,25,39.9,88.0,31.5,63.3,0.498,10.4,25.4,0.407,14.6,20.3,0.717,9.8,23.7,33.5,18.8,11.1,3.9,13.1,18.7,255.0,Samford,Samford,Samford,122,25,40.0,73.9,25.3,59.2,0.427,8.1,23.5,0.344,15.2,21.7,0.702,10.2,22.5,32.7,13.7,8.4,3.8,16.4,17.8,73.0,SC,23.0,22-3  11–1,113.5,102.5,0.7624,57.6,50.0,18.2,22.6,31.4,31.6,32.7,36.2,55.1,48.8,40.9,34.5,39.9,39.7,73.0,1.0,Samford,2.83,Samford,-3.5
256,256,San Diego,SAND,San Diego,San Diego,26,39.9,73.5,26.3,59.2,0.445,7.1,19.9,0.357,13.7,18.7,0.734,8.3,22.9,31.3,13.5,6.7,3.7,13.2,18.7,256.0,San Diego,San Diego,San Diego,57,26,39.9,76.7,27.0,59.4,0.454,7.8,23.7,0.328,15.0,21.7,0.691,9.4,23.7,33.1,16.3,8.3,3.3,12.2,16.7,234.0,WCC,24.0,15-11  5–6,103.1,108.4,0.3601,51.0,52.2,19.5,17.2,28.0,30.7,31.5,37.0,49.2,53.8,36.4,33.1,33.4,39.6,70.8,-5.4,San Diego,1.83,San Diego,-4.0
257,257,San Diego State,SDSU,San Diego St.,San Diego St.,25,40.4,75.6,26.0,57.9,0.45,7.1,21.9,0.325,16.4,22.4,0.735,9.5,24.6,34.2,12.6,7.6,3.6,10.8,17.6,257.0,San Diego St,San Diego State,San Diego St,310,25,40.5,66.8,23.4,57.2,0.409,7.3,23.9,0.304,12.8,18.2,0.705,8.3,21.8,30.2,11.9,6.2,2.8,12.3,19.4,26.0,MWC,23.0,19-6  8–4,112.7,94.6,0.8826,51.1,47.9,16.2,18.7,30.9,27.4,39.7,33.2,52.4,49.6,32.6,30.4,37.9,40.9,67.2,3.0,San Diego St,4.18,San Diego St,6.1
258,258,San Francisco,SANFR,San Fran.,San Francisco,26,40.1,78.9,29.4,59.7,0.492,8.2,24.0,0.343,11.9,15.5,0.771,9.2,23.5,32.7,16.0,9.0,3.6,11.5,18.1,258.0,San Francisco,San Francisco,San Francisco,327,26,40.1,65.3,22.4,53.0,0.422,6.8,20.8,0.326,13.7,19.6,0.7,6.2,20.6,26.7,10.7,6.1,1.9,14.2,15.8,88.0,WCC,25.0,20-6  9–2,108.6,99.5,0.7319,55.1,49.0,17.7,20.9,31.0,23.3,26.2,37.2,58.1,48.0,33.7,33.7,39.9,38.7,67.4,-1.0,San Francisco,2.82,San Francisco,1.3
259,259,San Jose State,SJSU,,San Jose St.,25,40.1,71.8,26.7,58.4,0.457,8.6,24.4,0.352,9.8,14.2,0.688,7.2,22.2,29.4,13.7,5.3,3.6,10.1,16.9,259.0,San Jose St,San Jose State,San Jose St,112,25,40.1,74.2,26.4,56.6,0.467,7.3,19.3,0.378,14.1,20.4,0.692,8.1,24.1,32.2,13.7,4.8,2.7,10.1,14.9,196.0,MWC,24.0,9-16  2–10,107.3,110.1,0.4274,52.4,53.3,15.5,15.7,23.8,29.5,24.0,36.5,52.2,51.5,35.1,37.9,42.0,33.7,65.7,-9.9,San Jose St,3.99,San Jose St,-1.5
260,260,Santa Clara,SCU,Santa Clara,Santa Clara,25,39.8,76.7,27.7,59.4,0.466,8.5,23.2,0.367,12.8,18.2,0.707,10.8,24.6,35.4,15.1,4.9,2.7,13.0,17.6,260.0,Santa Clara,Santa Clara,Santa Clara,159,25,39.8,72.5,25.2,59.9,0.421,7.3,23.0,0.319,14.8,20.5,0.723,8.8,20.7,29.5,12.6,7.4,2.4,9.8,17.4,130.0,WCC,24.0,15-10  6–4,109.1,105.5,0.5954,53.1,48.3,19.2,14.9,34.4,28.2,31.1,34.1,53.1,48.2,35.5,32.3,39.1,38.5,69.1,-3.0,Santa Clara,2.3,Santa Clara,2.3
261,261,Seattle,SEA,,Seattle,24,41.3,74.6,25.8,58.1,0.444,7.3,21.7,0.337,15.8,21.4,0.737,9.1,25.4,34.5,12.9,5.8,3.1,12.5,19.5,261.0,,Seattle,Seattle,279,24,41.3,68.0,23.5,57.3,0.411,6.1,20.3,0.3,14.9,21.1,0.704,8.1,22.4,30.5,11.1,6.4,3.3,12.5,19.5,116.0,WAC,23.0,14-10  7–6,105.1,100.2,0.6347,50.0,46.6,19.0,18.1,30.3,26.4,37.8,38.2,49.9,47.6,33.4,29.9,37.2,35.2,67.3,-5.7,,3.2,Seattle,-2.1
262,262,Seton Hall,SETON,Seton Hall,Seton Hall,24,40.5,72.8,26.5,58.9,0.449,5.6,17.7,0.318,14.3,18.3,0.78,11.5,24.3,35.7,12.8,7.3,4.6,12.5,15.5,262.0,Seton Hall,Seton Hall,Seton Hall,251,24,40.5,69.3,24.5,59.0,0.416,8.4,24.8,0.339,11.9,15.8,0.753,8.5,20.3,28.8,14.0,7.8,4.5,11.3,16.5,61.0,BE,24.0,15-9  8–5,111.8,99.1,0.7988,49.7,48.7,19.4,17.6,37.5,29.1,31.1,26.9,50.6,47.1,31.8,33.9,30.1,42.1,65.7,-0.5,Seton Hall,3.03,Seton Hall,5.8
263,263,Siena,SIENA,Siena,Siena,24,40.0,60.4,22.0,55.1,0.399,5.0,18.5,0.27,11.5,18.0,0.639,10.5,22.8,33.3,10.4,5.3,4.2,16.0,15.5,263.0,Siena,Siena,Siena,87,24,40.0,75.2,27.9,61.3,0.456,7.0,20.0,0.35,12.3,17.0,0.727,9.9,22.3,32.2,13.7,9.5,3.5,9.7,16.9,357.0,MAAC,24.0,4-20  3–10,89.4,110.5,0.0802,44.4,51.3,24.4,14.9,33.7,31.6,32.8,27.7,46.4,50.7,27.0,35.0,33.6,32.7,67.0,-16.4,Siena,3.17,Siena,-5.4
264,264,South Alabama,USA,S. Alabama,South Alabama,25,40.8,73.5,26.0,60.1,0.433,7.6,22.9,0.334,13.8,18.4,0.746,7.0,23.4,30.4,10.8,7.0,2.8,10.5,16.6,264.0,South Alabama,South Alabama,S Alabama,58,25,40.8,76.6,27.7,61.0,0.454,7.2,22.2,0.323,14.0,20.3,0.692,10.0,26.0,35.9,12.3,7.2,4.0,11.6,15.5,240.0,SB,22.0,12-13  4–8,103.9,109.6,0.3496,49.9,51.6,16.3,16.8,23.9,32.1,29.4,33.5,49.4,53.2,33.9,32.5,37.5,37.1,67.9,-8.6,South Alabama,2.17,S Alabama,-6.0
265,265,South Carolina,SOCAR,South Carolina,South Carolina,24,39.8,72.6,25.6,57.6,0.444,8.6,25.0,0.343,12.8,17.9,0.718,9.5,23.2,32.8,15.7,4.7,3.1,9.6,15.5,265.0,South Carolina,South Carolina,S Carolina,347,24,39.9,64.0,23.2,56.0,0.415,5.7,17.6,0.325,11.8,16.5,0.717,7.3,21.1,28.4,10.7,5.7,4.1,9.3,16.4,40.0,SEC,24.0,21-3  9–2,114.3,98.6,0.8452,51.8,46.6,15.9,15.4,33.8,27.3,31.0,29.5,52.1,45.6,34.3,32.5,43.4,31.4,62.9,3.8,South Carolina,2.23,S Carolina,2.2
266,266,South Carolina State,SCSU,SC State,South Carolina St.,24,40.1,71.3,25.5,61.1,0.416,5.8,18.3,0.318,14.5,21.8,0.667,12.9,21.6,34.5,13.9,8.1,3.2,14.0,20.7,266.0,South Carolina State,South Carolina State,S Car State,40,24,40.1,77.7,25.3,54.8,0.462,7.4,21.2,0.348,19.6,26.2,0.749,8.5,22.1,30.6,14.5,8.2,4.0,14.2,18.4,301.0,MEAC,22.0,9-15  4–3,101.4,112.9,0.2245,45.8,53.9,20.0,20.7,36.8,31.0,36.0,49.3,45.1,55.5,31.8,34.2,29.1,39.9,69.5,-10.6,South Carolina State,3.94,S Car State,-6.3
267,267,South Dakota,SODAK,South Dakota,South Dakota,25,40.8,76.0,27.4,61.4,0.446,7.7,21.4,0.36,13.6,18.6,0.731,10.2,25.7,36.0,12.3,3.8,1.9,12.8,16.2,267.0,,South Dakota,South Dakota,29,25,40.7,78.5,28.9,65.5,0.441,8.9,24.8,0.358,11.8,16.6,0.711,9.5,23.1,32.6,13.7,6.4,3.8,8.9,17.4,321.0,Sum,22.0,10-15  3–7,100.3,114.3,0.181,50.2,52.1,18.7,12.2,29.6,29.5,30.2,26.9,48.4,50.9,35.8,36.2,34.2,37.4,68.8,-12.0,,3.2,South Dakota,-7.3
268,268,South Dakota State,SDKSU,S. Dak. St.,South Dakota St.,25,40.1,76.8,28.3,59.4,0.477,8.4,23.7,0.356,11.7,16.8,0.696,7.9,25.2,33.1,13.2,6.6,3.5,11.3,14.8,268.0,South Dakota State,South Dakota State,S Dakota St,158,25,40.1,72.6,25.2,60.0,0.42,10.1,28.2,0.357,12.1,16.1,0.749,8.0,24.0,32.0,12.9,6.8,3.2,11.4,17.3,162.0,Sum,22.0,14-11  7–3,107.4,107.3,0.502,54.2,51.8,17.1,17.1,25.8,26.9,29.5,28.9,54.9,48.8,35.4,36.8,39.5,46.9,68.9,-7.3,South Dakota State,5.5,S Dakota St,-1.7
269,269,South Florida,USOFL,South Florida,South Florida,22,39.8,75.1,25.5,58.4,0.436,8.6,24.2,0.357,15.5,21.5,0.725,8.8,23.8,32.5,14.8,6.8,3.4,10.0,16.8,269.0,South Florida,South Florida,S Florida,259,22,39.9,68.9,24.4,57.6,0.424,7.0,22.0,0.317,13.1,19.5,0.671,8.6,24.4,33.0,12.5,6.0,3.0,12.0,18.5,126.0,Amer,22.0,17-5  10–1,108.4,104.3,0.6111,51.0,48.4,15.4,18.8,28.7,29.6,36.7,33.8,49.1,48.9,35.7,31.7,41.4,38.1,67.9,-0.8,South Florida,2.79,S Florida,-2.3
270,270,Southeast Missouri State,SEMO,SE Missouri St.,Southeast Missouri St.,25,40.2,67.7,25.1,59.3,0.423,6.4,20.8,0.308,11.1,16.2,0.685,8.4,21.8,30.3,12.7,5.7,2.7,12.1,19.4,270.0,Southeast Missouri St,Southeast Missouri State,SE Missouri,144,25,40.2,72.8,25.9,55.6,0.465,5.0,15.9,0.312,16.1,23.4,0.686,8.2,26.0,34.2,12.2,6.9,3.1,11.9,16.4,352.0,OVC,21.0,8-17  3–9,91.9,112.7,0.0873,46.0,52.4,18.3,17.5,24.6,29.9,26.4,44.4,46.3,53.9,30.4,32.4,34.4,28.8,69.2,-13.9,,3.2,SE Missouri,-10.6
271,271,Southeastern Louisiana,SELU,SE Louisiana,Southeastern Louisiana,25,40.2,68.7,24.0,55.0,0.436,7.2,20.9,0.343,13.6,18.6,0.727,8.9,22.5,31.4,14.6,6.9,2.2,13.3,16.1,271.0,Southeastern Louisiana,Southeastern Louisiana,SE Louisiana,230,25,40.2,70.2,24.7,57.4,0.43,8.5,25.9,0.329,12.3,16.8,0.733,9.2,20.3,29.4,15.2,7.1,3.4,11.8,16.4,276.0,Slnd,22.0,12-13  7–5,100.4,109.1,0.2764,48.3,51.5,21.1,17.3,31.0,30.8,34.2,29.3,47.1,51.1,33.4,34.6,38.3,45.5,64.4,-7.8,Southeastern Louisiana,4.28,SE Louisiana,-5.2
272,272,Southern,SUBR,,Southern,24,40.3,74.5,26.5,60.0,0.441,7.0,22.3,0.316,14.5,21.3,0.682,9.2,21.9,31.0,13.7,10.2,2.8,12.6,19.5,272.0,Southern,Southern,Southern,223,24,40.4,70.4,23.5,54.0,0.436,6.4,20.8,0.309,16.9,24.0,0.702,9.1,24.5,33.6,13.0,6.5,3.3,17.0,17.8,206.0,SWAC,21.0,15-9  9–2,98.9,102.0,0.4116,49.0,51.0,18.1,22.5,25.1,32.5,35.2,45.2,49.8,53.6,31.7,31.2,37.8,38.0,69.3,-3.5,Southern,2.94,Southern,-2.4
273,273,Southern Illinois,SOILL,S. Illinois,Southern Illinois,25,40.3,73.1,24.7,53.3,0.464,8.2,22.8,0.361,15.4,20.2,0.764,6.8,23.2,30.0,14.2,5.4,2.9,10.7,18.0,273.0,Southern Illinois,Southern Illinois,S Illinois,320,25,40.2,66.4,24.1,54.2,0.445,4.8,16.5,0.293,13.3,19.1,0.695,7.5,21.0,28.5,10.5,5.9,3.5,10.4,17.7,105.0,MVC,24.0,16-9  8–6,110.6,103.4,0.6851,53.7,49.2,17.5,16.4,26.6,26.0,37.7,36.2,53.9,51.5,35.6,29.2,43.0,30.1,64.0,-4.2,Southern Illinois,3.59,S Illinois,-1.8
274,274,Southern Indiana,USI,So. Indiana,Southern Indiana,25,40.2,68.6,23.0,55.9,0.411,6.8,20.2,0.335,16.0,21.7,0.736,8.9,25.6,34.4,11.5,6.2,2.9,13.4,20.9,274.0,,Southern Indiana,S Indiana,169,25,40.2,72.3,23.6,55.9,0.423,6.6,20.2,0.329,18.4,25.4,0.724,8.4,23.5,31.9,11.9,7.1,3.1,11.5,18.8,325.0,OVC,22.0,7-18  4–8,95.9,110.3,0.1664,45.7,49.5,20.9,16.5,27.7,27.1,39.1,48.2,43.9,48.9,32.6,33.6,35.5,36.8,69.9,-14.0,,3.2,S Indiana,-8.5
275,275,Southern Methodist,SMU,SMU,SMU,24,39.9,76.2,28.5,61.8,0.462,7.4,21.6,0.342,11.8,17.0,0.689,11.6,24.5,36.0,16.1,8.7,5.0,11.1,16.2,275.0,Southern Methodist,SMU,S Methodist,342,24,40.0,64.6,23.0,58.6,0.392,6.4,21.9,0.291,12.2,17.7,0.689,9.8,20.6,30.5,13.2,7.1,5.0,12.5,14.6,37.0,Amer,23.0,17-7  8–3,114.1,97.9,0.8537,52.5,44.7,17.0,19.0,37.9,31.6,27.1,30.6,52.6,44.9,35.0,29.6,35.4,37.9,67.4,-1.2,Southern Methodist,3.61,S Methodist,3.6
276,276,Southern Mississippi,SOMIS,So. Miss,Southern Miss,25,40.0,70.5,24.2,57.5,0.422,6.9,20.0,0.343,15.2,21.6,0.701,9.1,24.2,33.3,12.4,7.2,4.7,11.7,17.0,276.0,,Southern Miss,S Mississippi,233,25,40.0,70.1,25.0,58.6,0.427,7.4,21.5,0.342,12.7,18.8,0.677,9.6,24.2,33.7,12.5,7.5,3.1,12.1,17.2,224.0,SB,23.0,14-11  7–5,101.6,106.2,0.3752,48.7,50.8,17.5,17.8,29.0,31.0,37.5,32.7,46.0,48.8,35.8,36.2,35.0,36.0,67.1,-6.8,,3.2,S Mississippi,-2.9
277,277,Southern Utah,SUU,,Southern Utah,24,40.2,75.8,26.4,60.0,0.44,6.3,21.2,0.295,16.8,22.7,0.739,9.4,22.0,31.3,11.3,6.5,2.8,12.0,18.4,277.0,Southern Utah,Southern Utah,S Utah,48,24,40.2,77.0,28.7,61.2,0.469,5.5,17.2,0.317,14.3,20.0,0.711,10.1,24.4,34.5,12.8,6.9,3.5,12.5,19.9,244.0,WAC,22.0,9-15  4–9,104.8,110.8,0.3452,48.0,51.4,17.3,17.2,28.2,33.6,38.0,34.3,50.8,52.8,28.5,31.7,35.5,27.7,70.0,-10.1,Southern Utah,4.05,S Utah,-3.3
278,278,St. Bonaventure,STBN,St. Bona.,St. Bonaventure,23,40.0,73.7,26.4,58.0,0.455,7.8,21.7,0.359,13.1,17.0,0.774,9.2,22.6,31.8,12.6,6.4,3.8,10.1,16.8,278.0,St Bonaventure,St. Bonaventure,St Bonavent,304,23,39.9,66.9,23.7,53.8,0.439,6.7,21.3,0.315,12.9,18.7,0.689,8.0,22.0,30.0,13.2,4.4,2.8,11.9,15.6,91.0,A10,23.0,14-9  5–6,111.5,102.2,0.7297,52.2,50.1,15.9,19.4,31.5,27.6,29.2,34.8,51.2,52.0,35.9,31.5,37.3,39.5,66.0,-3.2,St Bonaventure,3.36,St Bonavent,2.6
279,279,St. Francis (PA),STFPA,St. Fran.-Pa.,St. Francis PA,24,40.0,65.6,23.8,56.8,0.419,6.5,20.1,0.326,11.5,18.3,0.629,10.8,21.3,32.1,12.8,6.2,3.7,13.3,17.3,279.0,St Francis PA,Saint Francis (PA),St Fran (PA),170,24,39.9,72.3,25.7,56.6,0.454,7.1,21.1,0.337,13.8,19.7,0.698,9.9,23.1,33.0,13.3,6.8,4.1,11.8,16.9,356.0,NEC,22.0,8-16  3–8,93.9,115.9,0.0816,46.4,52.6,21.0,17.7,32.6,32.7,31.9,34.5,45.4,53.1,32.2,34.5,36.6,36.1,66.0,-12.9,St Francis PA,3.68,St Fran (PA),-7.2
280,280,St. John,STJ,St. John's,St. John's,25,40.0,76.7,28.6,64.8,0.44,7.1,21.6,0.33,12.4,17.7,0.704,13.8,23.5,37.3,15.3,6.9,5.2,11.5,17.8,,,St. John's (NY),St Johns,207,25,39.9,71.0,24.7,57.8,0.427,6.8,20.5,0.333,14.8,20.1,0.734,9.7,22.0,31.7,13.0,6.6,3.1,12.3,15.8,29.0,BE,25.0,14-11  6–8,116.5,98.0,0.8794,49.5,48.6,16.7,18.8,39.2,31.0,27.3,34.8,49.6,47.9,33.0,33.3,33.3,35.5,69.2,-0.6,,3.2,St Johns,7.3
281,281,St. Thomas-Minnesota,STTOM,St. Thomas (MN),St. Thomas,26,40.2,73.4,26.1,55.5,0.47,9.1,25.7,0.354,12.2,16.7,0.732,6.6,21.5,28.2,13.7,6.1,2.4,8.7,16.0,281.0,,St. Thomas,St. Thomas,336,26,40.2,64.7,23.5,53.3,0.44,6.7,20.5,0.326,11.1,15.5,0.715,7.2,22.3,29.6,11.5,5.1,2.5,11.8,16.7,132.0,Sum,23.0,16-10  6–5,107.9,104.6,0.59,53.9,51.1,15.0,18.8,24.5,27.4,30.8,29.5,55.3,51.5,34.9,33.7,47.0,38.7,63.4,-6.7,,3.2,St. Thomas,-5.2
282,282,Stanford,STAN,Stanford,Stanford,23,40.5,78.8,28.4,59.5,0.477,9.7,24.6,0.394,12.3,16.5,0.749,6.7,26.5,33.2,17.7,5.0,3.0,12.6,15.8,282.0,Stanford,Stanford,Stanford,75,23,40.5,75.8,28.1,63.7,0.442,8.0,23.4,0.344,11.5,16.8,0.682,8.1,23.4,31.5,12.2,7.1,2.8,10.5,16.6,72.0,P12,23.0,12-11  7–6,113.2,102.0,0.7678,55.8,50.5,18.1,14.8,23.7,25.8,27.7,26.4,53.6,49.9,39.3,34.4,41.4,36.7,70.1,-4.0,Stanford,4.08,Stanford,4.7
283,283,Stephen F. Austin,SFA,SF Austin,Stephen F. Austin,24,40.8,77.5,26.9,58.8,0.458,6.1,18.9,0.322,17.6,24.5,0.718,10.9,23.6,34.5,13.1,9.2,2.9,16.2,21.7,283.0,Stephen F Austin,Stephen F. Austin,Ste F Austin,194,24,40.8,71.4,22.7,54.8,0.413,7.5,20.1,0.371,18.6,25.8,0.719,8.9,20.3,29.2,12.0,8.3,3.5,16.8,20.8,160.0,WAC,22.0,14-10  7–6,102.3,102.1,0.5079,49.8,48.5,22.5,23.2,35.4,30.0,41.8,49.9,50.9,44.4,31.7,37.1,32.2,35.9,70.6,-6.3,Stephen F Austin,2.86,Ste F Austin,-2.5
284,284,Stetson,STET,Stetson,Stetson,26,40.2,77.1,27.6,59.8,0.462,9.5,25.6,0.369,12.4,16.0,0.775,8.9,23.9,32.8,14.1,5.2,2.8,10.1,14.2,284.0,Stetson,Stetson,Stetson,190,26,40.2,71.5,26.7,61.8,0.432,7.9,23.9,0.331,10.2,14.5,0.7,9.3,22.0,31.3,14.3,5.9,2.7,9.1,15.7,217.0,ASun,23.0,16-10  8–3,108.8,113.2,0.3877,52.7,52.0,16.5,13.3,28.2,31.0,28.5,25.0,51.5,52.2,36.2,34.5,42.9,37.8,66.0,-5.1,Stetson,4.43,Stetson,-2.2
285,285,Stonehill,STONE,Stonehill College,Stonehill,26,40.2,63.3,22.8,57.6,0.396,8.3,27.0,0.308,9.4,13.5,0.696,6.9,22.8,29.7,11.4,7.0,2.4,13.7,15.7,285.0,,Stonehill,Stonehill,53,26,40.2,76.8,26.6,60.8,0.438,10.1,28.8,0.349,13.5,18.3,0.741,10.4,26.6,37.0,16.7,8.0,4.2,11.9,14.2,360.0,NEC,25.0,3-23  1–10,90.3,113.1,0.0698,46.4,52.6,20.0,17.2,22.0,32.3,22.8,30.3,46.9,52.2,30.6,35.4,47.3,47.4,68.5,-18.0,,3.2,Stonehill,-6.0
286,286,Stony Brook,SB,Stony Brook,Stony Brook,25,40.6,71.6,25.8,60.3,0.427,7.9,23.0,0.345,12.2,17.1,0.713,8.7,24.4,33.1,11.9,6.4,3.2,10.0,15.0,286.0,Stony Brook,Stony Brook,Stony Brook,168,25,40.6,72.3,26.3,60.4,0.435,9.2,25.7,0.358,10.6,15.1,0.698,9.4,25.1,34.6,15.5,5.9,2.5,11.0,15.6,189.0,CAA,24.0,13-12  6–6,104.6,106.8,0.4402,49.1,51.8,15.7,16.3,27.5,29.0,28.4,25.5,47.8,50.2,34.1,35.9,38.0,43.1,67.5,-6.6,Stony Brook,2.08,Stony Brook,-2.5
287,287,Syracuse,SYRA,,Syracuse,25,39.9,76.0,27.3,60.4,0.452,7.0,21.2,0.332,14.4,20.3,0.712,7.7,23.6,31.3,13.8,9.4,4.4,11.2,15.4,287.0,Syracuse,Syracuse,Syracuse,99,25,39.8,74.7,27.9,61.8,0.452,7.8,23.3,0.336,11.0,15.8,0.696,9.9,25.8,35.7,14.2,6.3,3.0,14.7,16.3,86.0,ACC,24.0,16-9  7–7,108.7,99.5,0.7343,50.3,52.3,16.2,20.8,24.7,31.9,34.9,26.3,50.9,52.9,32.7,34.2,35.0,37.4,70.8,-0.1,Syracuse,2.28,Syracuse,5.2
288,288,TCU,TCU,TCU,TCU,24,40.8,81.8,29.9,61.6,0.486,6.5,18.3,0.355,15.5,21.5,0.718,10.6,24.0,34.6,18.0,9.2,3.9,12.4,17.3,288.0,Texas Christian,TCU,TX Christian,212,24,40.7,70.9,25.5,57.7,0.441,6.7,20.3,0.329,13.3,19.2,0.692,8.7,20.9,29.5,14.5,6.8,3.5,14.7,17.8,35.0,B12,24.0,17-7  6–5,116.5,99.7,0.8574,53.9,49.9,17.8,21.1,35.5,28.2,35.0,33.3,54.1,50.2,35.5,32.9,29.7,35.1,70.0,1.4,Texas Christian,3.65,TX Christian,4.5
289,289,Tarleton State,TARST,Tarleton St.,Tarleton St.,24,40.1,72.0,26.7,59.6,0.448,5.6,17.0,0.328,13.1,17.6,0.744,10.0,21.7,31.7,13.0,9.2,3.5,10.9,17.8,289.0,Tarleton St,Tarleton State,Tarleton St,303,24,40.2,67.0,23.5,54.4,0.432,6.8,19.8,0.34,13.3,19.8,0.673,9.5,22.0,31.5,12.0,5.7,3.9,14.1,16.7,164.0,WAC,21.0,17-7  10–3,105.9,105.9,0.4986,48.7,50.5,18.0,20.3,31.2,33.4,28.7,36.8,47.8,49.5,34.1,34.8,29.2,36.4,65.5,-2.1,,3.2,Tarleton St,-2.2
290,290,Temple,TEM,Temple,Temple,24,41.0,70.8,24.1,62.9,0.383,8.3,28.0,0.298,14.3,19.7,0.729,10.1,23.3,33.4,11.3,7.7,2.4,10.3,17.1,290.0,Temple,Temple,Temple,126,24,40.9,73.8,25.5,57.9,0.441,7.5,22.7,0.328,15.3,20.3,0.752,8.9,26.9,35.8,14.2,6.1,3.5,12.6,16.6,223.0,Amer,23.0,8-16  1–10,101.3,105.7,0.379,44.5,51.2,15.0,18.2,29.6,29.6,31.3,35.5,44.6,51.7,29.6,33.7,44.7,39.1,67.8,-10.5,Temple,3.29,Temple,-1.5
